iter	Passed	Remaining
500	608	606
501	610	605
502	611	604
503	612	602
504	613	601
505	614	600
506	615	598
507	616	597
508	617	596
509	618	594
510	620	593
511	621	592
512	622	590
513	623	589
514	624	588
515	626	587
516	627	586
517	628	584
518	629	583
519	631	582
520	632	581
521	633	580
522	634	579
523	636	577
524	637	576
525	638	575
526	639	574
527	640	572
528	642	571
529	643	570
530	644	569
531	645	568
532	647	566
533	648	565
534	649	564
535	650	563
536	651	562
537	653	560
538	654	559
539	655	558
540	656	556
541	657	555
542	658	554
543	659	552
544	660	551
545	661	549
546	662	548
547	663	547
548	664	545
549	665	544
550	666	543
551	667	541
552	669	540
553	670	539
554	671	538
555	672	537
556	673	535
557	674	534
558	676	533
559	677	532
560	678	530
561	679	529
562	680	528
563	682	527
564	683	526
565	684	524
566	685	523
567	686	522
568	687	520
569	688	519
570	689	517
571	690	516
572	691	515
573	692	514
574	693	512
575	694	511
576	696	510
577	697	509
578	698	508
579	699	506
580	701	505
581	702	504
582	703	503
583	704	502
584	706	500
585	707	499
586	708	498
587	709	497
588	710	495
589	711	494
590	712	493
591	714	492
592	715	490
593	716	489
594	717	488
595	718	487
596	719	485
597	720	484
598	721	483
599	722	481
600	723	480
601	724	479
602	725	477
603	726	476
604	727	475
605	728	473
606	729	472
607	730	471
608	731	469
609	732	468
610	733	467
611	734	465
612	735	464
613	737	463
614	738	462
615	739	461
616	740	459
617	742	458
618	743	457
619	744	456
620	746	455
621	747	454
622	748	453
623	750	452
624	751	450
625	752	449
626	753	448
627	754	447
628	755	445
629	757	444
630	758	443
631	759	442
632	760	441
633	761	439
634	763	438
635	764	437
636	765	436
637	766	435
638	768	433
639	769	432
640	770	431
641	771	430
642	773	429
643	774	428
644	775	426
645	776	425
646	777	424
647	778	423
648	779	421
649	780	420
650	781	419
651	782	417
652	783	416
653	784	415
654	786	414
655	787	412
656	788	411
657	789	410
658	790	408
659	791	407
660	792	406
661	793	405
662	794	404
663	795	402
664	797	401
665	798	400
666	799	399
667	800	397
668	801	396
669	802	395
670	803	394
671	804	392
672	805	391
673	806	390
674	808	389
675	809	387
676	810	386
677	811	385
678	812	384
679	813	382
680	814	381
681	816	380
682	817	379
683	818	378
684	820	377
685	821	375
686	822	374
687	823	373
688	824	372
689	825	370
690	826	369
691	827	368
692	828	367
693	829	365
694	830	364
695	831	363
696	833	362
697	834	361
698	835	359
699	836	358
700	838	357
701	839	356
702	840	355
703	841	353
704	842	352
705	844	351
706	845	350
707	846	349
708	847	347
709	849	347
710	850	345
711	852	344
712	853	343
713	854	342
714	855	341
715	857	339
716	858	338
717	859	337
718	860	336
719	862	335
720	863	334
721	864	332
722	865	331
723	866	330
724	867	329
725	868	327
726	870	326
727	871	325
728	872	324
729	873	323
730	875	322
731	876	320
732	877	319
733	878	318
734	880	317
735	881	316
736	882	314
737	883	313
738	884	312
739	885	311
740	887	310
741	888	308
742	889	307
743	891	306
744	892	305
745	893	304
746	894	302
747	895	301
748	897	300
749	898	299
750	899	298
751	900	297
752	902	295
753	903	294
754	904	293
755	906	292
756	907	291
757	908	290
758	909	288
759	911	287
760	912	286
761	913	285
762	914	284
763	916	282
764	917	281
765	918	280
766	919	279
767	921	278
768	922	277
769	923	275
770	924	274
771	925	273
772	926	272
773	927	270
774	928	269
775	929	268
776	930	267
777	932	265
778	933	264
779	934	263
780	935	262
781	937	261
782	938	260
783	939	258
784	940	257
785	942	256
786	943	255
787	944	254
788	945	252
789	946	251
790	947	250
791	948	249
792	949	247
793	950	246
794	952	245
795	953	244
796	954	243
797	955	241
798	956	240
799	958	239
800	959	238
801	960	237
802	961	236
803	962	234
804	963	233
805	964	232
806	965	230
807	966	229
808	967	228
809	968	227
810	970	226
811	971	224
812	972	223
813	973	222
814	974	221
815	976	220
816	977	218
817	978	217
818	979	216
819	981	215
820	982	214
821	983	213
822	985	211
823	986	210
824	987	209
825	988	208
826	989	207
827	990	205
828	991	204
829	992	203
830	993	202
831	994	200
832	995	199
833	996	198
834	997	197
835	999	195
836	1000	194
837	1001	193
838	1002	192
839	1003	191
840	1004	189
841	1005	188
842	1006	187
843	1007	186
844	1008	184
845	1009	183
846	1010	182
847	1011	181
848	1012	180
849	1013	178
850	1014	177
851	1015	176
852	1016	175
853	1018	174
854	1019	172
855	1020	171
856	1021	170
857	1023	169
858	1024	168
859	1025	166
860	1026	165
861	1027	164
862	1028	163
863	1030	162
864	1031	160
865	1032	159
866	1033	158
867	1034	157
868	1036	156
869	1037	155
870	1038	153
871	1039	152
872	1041	151
873	1042	150
874	1043	149
875	1044	147
876	1046	146
877	1047	145
878	1048	144
879	1050	143
880	1051	142
881	1052	140
882	1053	139
883	1055	138
884	1056	137
885	1057	136
886	1059	134
887	1060	133
888	1061	132
889	1062	131
890	1064	130
891	1065	129
892	1066	127
893	1067	126
894	1069	125
895	1070	124
896	1071	123
897	1072	121
898	1073	120
899	1075	119
900	1076	118
901	1077	117
902	1078	115
903	1080	114
904	1081	113
905	1082	112
906	1083	111
907	1084	109
908	1086	108
909	1087	107
910	1088	106
911	1089	105
912	1090	103
913	1091	102
914	1092	101
915	1093	100
916	1095	99
917	1096	97
918	1097	96
919	1098	95
920	1099	94
921	1100	93
922	1102	91
923	1103	90
924	1104	89
925	1105	88
926	1107	87
927	1108	85
928	1109	84
929	1110	83
930	1112	82
931	1113	81
932	1114	80
933	1115	78
934	1117	77
935	1118	76
936	1119	75
937	1120	74
938	1122	72
939	1123	71
940	1125	70
941	1126	69
942	1127	68
943	1128	66
944	1130	65
945	1131	64
946	1132	63
947	1133	62
948	1135	61
949	1136	59
950	1137	58
951	1138	57
952	1139	56
953	1140	54
954	1141	53
955	1142	52
956	1143	51
957	1144	50
958	1146	48
959	1147	47
960	1148	46
961	1149	45
962	1150	44
963	1151	42
964	1152	41
965	1153	40
966	1154	39
967	1155	38
968	1156	36
969	1157	35
970	1158	34
971	1159	33
972	1160	32
973	1161	31
974	1162	29
975	1163	28
976	1165	27
977	1166	26
978	1167	25
979	1168	23
980	1169	22
981	1171	21
982	1172	20
983	1173	19
984	1174	17
985	1175	16
986	1177	15
987	1178	14
988	1179	13
989	1180	11
990	1181	10
991	1183	9
992	1184	8
993	1185	7
994	1186	5
995	1187	4
996	1189	3
997	1190	2
998	1191	1
999	1192	0
