iter	Passed	Remaining
169	317	1551
170	318	1545
171	320	1540
172	321	1535
173	322	1530
174	323	1525
175	325	1521
176	326	1516
177	327	1512
178	328	1507
179	330	1503
180	330	1496
181	332	1492
182	333	1488
183	334	1483
184	335	1478
185	336	1474
186	338	1469
187	339	1465
188	340	1460
189	341	1456
190	342	1451
191	343	1447
192	345	1442
193	346	1437
194	347	1432
195	348	1428
196	349	1424
197	350	1419
198	351	1415
199	352	1410
200	353	1406
201	354	1401
202	355	1396
203	356	1392
204	357	1387
205	359	1384
206	360	1380
207	361	1376
208	362	1372
209	364	1369
210	365	1365
211	366	1362
212	367	1358
213	368	1354
214	370	1351
215	371	1348
216	372	1344
217	373	1341
218	375	1338
219	376	1333
220	377	1330
221	378	1326
222	379	1323
223	381	1320
224	382	1316
225	383	1314
226	384	1310
227	385	1306
228	387	1303
229	388	1300
230	389	1297
231	390	1293
232	392	1291
233	393	1288
234	394	1285
235	396	1282
236	397	1279
237	398	1276
238	399	1273
239	400	1269
240	401	1265
241	403	1263
242	404	1260
243	405	1257
244	407	1254
245	408	1251
246	409	1248
247	410	1245
248	412	1242
249	413	1240
250	414	1237
251	415	1234
252	416	1231
253	418	1228
254	419	1225
255	420	1222
256	422	1220
257	423	1217
258	424	1214
259	425	1210
260	426	1207
261	427	1204
262	429	1202
263	430	1199
264	431	1196
265	432	1193
266	433	1191
267	435	1188
268	436	1185
269	437	1182
270	438	1179
271	439	1177
272	440	1174
273	442	1171
274	443	1168
275	444	1166
276	445	1163
277	447	1160
278	448	1158
279	449	1155
280	450	1153
281	451	1150
282	453	1148
283	454	1145
284	455	1143
285	456	1140
286	458	1137
287	459	1135
288	460	1132
289	461	1130
290	462	1127
291	463	1124
292	465	1122
293	466	1120
294	467	1118
295	469	1115
296	470	1113
297	471	1110
298	472	1108
299	473	1105
300	475	1103
301	476	1100
302	477	1097
303	478	1094
304	479	1091
305	480	1089
306	481	1086
307	482	1083
308	483	1081
309	484	1078
310	485	1075
311	486	1073
312	487	1070
313	488	1067
314	489	1065
315	490	1062
316	492	1060
317	493	1057
318	494	1055
319	495	1053
320	496	1050
321	498	1048
322	499	1046
323	500	1043
324	501	1041
325	502	1039
326	503	1036
327	505	1034
328	506	1032
329	507	1030
330	508	1028
331	510	1026
332	511	1024
333	512	1022
334	513	1020
335	515	1017
336	516	1015
337	517	1013
338	518	1011
339	519	1009
340	521	1007
341	522	1005
342	523	1002
343	524	1000
344	525	998
345	527	996
346	528	994
347	529	992
348	530	990
349	531	987
350	533	985
351	534	983
352	535	981
353	536	979
354	537	977
355	538	974
356	539	972
357	540	969
358	541	967
359	542	965
360	543	962
361	544	960
362	546	958
363	547	956
364	548	954
365	549	952
366	550	950
367	552	948
368	553	946
369	555	945
370	556	943
371	557	940
372	558	938
373	559	936
374	560	934
375	561	931
376	562	929
377	563	927
378	564	925
379	565	923
380	566	920
381	567	918
382	569	916
383	570	914
384	571	912
385	572	910
386	574	909
387	575	907
388	576	905
389	577	903
390	578	901
391	580	900
392	581	898
393	582	896
394	584	894
395	585	892
396	586	890
397	587	888
398	588	886
399	590	885
400	591	883
401	592	881
402	593	879
403	595	878
404	596	876
405	597	874
406	598	872
407	600	870
408	601	868
409	602	866
410	603	864
411	604	862
412	605	860
413	606	858
414	607	856
415	608	854
416	609	852
417	610	850
418	611	848
419	612	846
420	613	844
421	614	842
422	615	840
423	617	838
424	618	836
425	619	834
426	620	833
427	621	831
428	622	828
429	623	826
430	624	824
431	625	823
432	627	821
433	628	819
434	629	817
435	630	815
436	631	813
437	632	811
438	633	809
439	634	807
440	635	805
441	636	803
442	637	801
443	638	800
444	639	798
445	641	796
446	642	794
447	643	792
448	644	791
449	645	789
450	647	787
451	648	786
452	649	784
453	650	782
454	652	780
455	653	779
456	654	777
457	655	776
458	656	774
459	658	772
460	659	771
461	660	769
462	662	767
463	663	766
464	664	764
465	665	762
466	666	761
467	668	759
468	669	758
469	670	756
470	672	754
471	673	753
472	674	751
473	675	749
474	676	748
475	678	746
476	679	744
477	680	743
478	681	741
479	683	740
480	684	738
481	685	736
482	686	735
483	688	733
484	689	732
485	690	730
486	691	728
487	693	727
488	694	725
489	695	724
490	696	722
491	698	720
492	699	719
493	700	717
494	701	716
495	703	714
496	704	712
497	705	711
498	706	709
499	707	707
500	708	705
501	709	704
502	711	702
503	712	700
504	713	699
505	714	697
506	715	696
507	717	694
508	718	692
509	719	691
510	720	689
511	721	688
512	723	686
513	724	684
514	725	683
515	726	681
516	728	680
517	729	678
518	730	677
519	731	675
520	732	673
521	734	672
522	735	670
523	736	668
524	737	667
525	738	665
526	739	664
527	741	662
528	742	661
529	743	659
530	745	658
531	746	656
532	747	655
533	748	653
534	750	651
535	751	650
536	752	649
537	753	647
538	754	645
539	755	643
540	756	642
541	758	640
542	759	638
543	760	637
544	761	635
545	762	634
546	763	632
547	764	630
548	765	629
549	767	627
550	768	625
551	769	624
552	770	623
553	771	621
554	773	619
555	774	618
556	775	616
557	776	614
558	777	613
559	778	611
560	779	609
561	780	608
562	781	606
563	783	605
564	784	604
565	785	602
566	786	600
567	788	599
568	789	597
569	790	596
570	791	594
571	793	593
572	794	591
573	795	590
574	796	589
575	798	587
576	799	585
577	800	584
578	801	582
579	802	581
580	804	579
581	805	578
582	806	576
583	807	575
584	808	573
585	810	572
586	811	570
587	812	569
588	813	567
589	814	566
590	815	564
591	817	563
592	818	561
593	819	560
594	820	558
595	821	556
596	822	555
597	823	553
598	824	552
599	825	550
600	826	548
601	828	547
602	829	546
603	830	544
604	831	543
605	832	541
606	834	540
607	835	538
608	836	537
609	837	535
610	839	534
611	840	532
612	841	531
613	842	529
614	843	528
615	845	526
616	846	525
617	847	523
618	848	522
619	849	520
620	850	519
621	852	517
622	853	516
623	854	515
624	856	513
625	857	512
626	858	510
627	859	509
628	860	507
629	862	506
630	863	504
631	864	503
632	865	501
633	866	500
634	868	499
635	869	497
636	870	496
637	871	494
638	872	493
639	874	491
640	875	490
641	876	488
642	877	487
643	878	485
644	879	484
645	880	482
646	881	481
647	882	479
648	883	477
649	885	476
650	886	475
651	887	473
652	888	472
653	889	470
654	890	469
655	892	467
656	893	466
657	894	464
658	895	463
659	896	462
660	898	460
661	899	459
662	900	457
663	901	456
664	902	454
665	904	453
666	905	452
667	906	450
668	908	449
669	909	447
670	910	446
671	911	444
672	912	443
673	913	441
674	914	440
675	915	438
676	916	437
677	917	435
678	918	434
679	919	432
680	920	431
681	922	429
682	923	428
683	924	427
684	925	425
685	926	424
686	927	422
687	929	421
688	930	419
689	931	418
690	932	417
691	934	415
692	934	414
693	936	412
694	937	411
695	938	409
696	939	408
697	941	407
698	942	405
699	943	404
700	944	402
701	945	401
702	946	400
703	948	398
704	949	397
705	950	395
706	951	394
707	952	392
708	953	391
709	954	390
710	956	388
711	957	387
712	958	385
713	959	384
714	961	383
715	962	381
716	963	380
717	965	379
718	966	377
719	967	376
720	968	374
721	970	373
722	971	372
723	972	370
724	973	369
725	975	367
726	976	366
727	977	365
728	978	363
729	980	362
730	981	361
731	982	359
732	983	358
733	985	357
734	986	355
735	987	354
736	989	353
737	990	351
738	991	350
739	992	348
740	994	347
741	995	346
742	996	344
743	997	343
744	998	341
745	999	340
746	1000	338
747	1002	337
748	1003	336
749	1004	334
750	1005	333
751	1006	332
752	1008	330
753	1009	329
754	1010	327
755	1011	326
756	1013	325
757	1014	323
758	1015	322
759	1016	320
760	1017	319
761	1018	318
762	1020	316
763	1021	315
764	1022	314
765	1024	312
766	1025	311
767	1026	310
768	1027	308
769	1029	307
770	1030	306
771	1031	304
772	1032	303
773	1034	301
774	1035	300
775	1036	299
776	1037	297
777	1039	296
778	1040	295
779	1041	293
780	1043	292
781	1044	291
782	1045	289
783	1046	288
784	1048	287
785	1049	285
786	1050	284
787	1051	283
788	1053	281
789	1054	280
790	1055	278
791	1056	277
792	1057	275
793	1058	274
794	1059	273
795	1060	271
796	1061	270
797	1062	269
798	1064	267
799	1065	266
800	1066	264
801	1067	263
802	1069	262
803	1070	260
804	1071	259
805	1072	258
806	1074	256
807	1075	255
808	1076	254
809	1077	252
810	1078	251
811	1080	250
812	1081	248
813	1082	247
814	1083	246
815	1084	244
816	1086	243
817	1087	241
818	1088	240
819	1089	239
820	1091	237
821	1092	236
822	1093	235
823	1094	233
824	1096	232
825	1097	231
826	1098	229
827	1099	228
828	1100	227
829	1102	225
830	1103	224
831	1104	223
832	1105	221
833	1107	220
834	1108	218
835	1109	217
836	1110	216
837	1111	214
838	1112	213
839	1113	212
840	1114	210
841	1115	209
842	1117	208
843	1118	206
844	1119	205
845	1121	204
846	1122	202
847	1123	201
848	1124	199
849	1125	198
850	1126	197
851	1127	195
852	1128	194
853	1129	193
854	1130	191
855	1131	190
856	1133	189
857	1134	187
858	1135	186
859	1136	185
860	1137	183
861	1138	182
862	1140	181
863	1141	179
864	1142	178
865	1143	176
866	1144	175
867	1146	174
868	1147	172
869	1148	171
870	1149	170
871	1150	168
872	1151	167
873	1153	166
874	1154	164
875	1155	163
876	1156	162
877	1158	160
878	1159	159
879	1160	158
880	1161	156
881	1162	155
882	1164	154
883	1165	152
884	1166	151
885	1167	150
886	1168	148
887	1170	147
888	1171	146
889	1172	144
890	1173	143
891	1175	142
892	1176	140
893	1177	139
894	1178	138
895	1179	136
896	1180	135
897	1182	134
898	1183	132
899	1184	131
900	1185	130
901	1186	128
902	1187	127
903	1188	126
904	1189	124
905	1190	123
906	1191	122
907	1193	120
908	1194	119
909	1195	118
910	1196	116
911	1197	115
912	1198	114
913	1199	112
914	1200	111
915	1201	110
916	1202	108
917	1204	107
918	1205	106
919	1206	104
920	1207	103
921	1209	102
922	1209	100
923	1211	99
924	1212	98
925	1213	96
926	1214	95
927	1215	94
928	1217	93
929	1218	91
930	1219	90
931	1220	89
932	1221	87
933	1223	86
934	1224	85
935	1225	83
936	1226	82
937	1227	81
938	1229	79
939	1230	78
940	1231	77
941	1232	75
942	1234	74
943	1235	73
944	1236	71
945	1237	70
946	1239	69
947	1240	68
948	1241	66
949	1242	65
950	1244	64
951	1245	62
952	1246	61
953	1247	60
954	1249	58
955	1250	57
956	1251	56
957	1252	54
958	1253	53
959	1255	52
960	1256	50
961	1257	49
962	1258	48
963	1259	47
964	1261	45
965	1262	44
966	1263	43
967	1264	41
968	1265	40
969	1267	39
970	1268	37
971	1269	36
972	1270	35
973	1271	33
974	1272	32
975	1273	31
976	1275	30
977	1276	28
978	1277	27
979	1278	26
980	1280	24
981	1281	23
982	1282	22
983	1283	20
984	1285	19
985	1286	18
986	1286	16
987	1288	15
988	1289	14
989	1290	13
990	1291	11
991	1293	10
992	1294	9
993	1295	7
994	1297	6
995	1298	5
996	1299	3
997	1300	2
998	1301	1
999	1302	0
