iter	Passed	Remaining
144	332	1958
145	333	1949
146	334	1941
147	336	1935
148	337	1927
149	338	1919
150	339	1911
151	341	1903
152	342	1897
153	343	1888
154	344	1880
155	345	1871
156	347	1863
157	348	1854
158	348	1845
159	349	1837
160	351	1829
161	352	1821
162	353	1812
163	354	1804
164	355	1797
165	356	1790
166	357	1784
167	358	1777
168	360	1770
169	361	1764
170	362	1757
171	363	1751
172	364	1744
173	366	1737
174	367	1731
175	368	1725
176	369	1719
177	370	1713
178	372	1706
179	373	1699
180	374	1693
181	375	1686
182	376	1680
183	377	1674
184	378	1668
185	380	1663
186	381	1657
187	382	1651
188	383	1646
189	384	1640
190	386	1635
191	387	1629
192	388	1624
193	389	1618
194	390	1613
195	391	1607
196	393	1602
197	394	1597
198	395	1592
199	396	1587
200	397	1581
201	399	1576
202	400	1571
203	401	1566
204	402	1561
205	403	1556
206	404	1550
207	405	1545
208	406	1540
209	407	1534
210	409	1529
211	410	1524
212	411	1519
213	412	1515
214	413	1511
215	415	1506
216	416	1502
217	417	1497
218	418	1492
219	419	1487
220	420	1483
221	421	1478
222	423	1474
223	424	1469
224	425	1465
225	426	1461
226	427	1456
227	428	1451
228	429	1447
229	431	1443
230	432	1439
231	433	1434
232	434	1430
233	435	1425
234	436	1420
235	437	1416
236	438	1412
237	439	1407
238	440	1404
239	441	1399
240	443	1395
241	444	1392
242	445	1388
243	446	1384
244	448	1380
245	449	1377
246	450	1373
247	451	1369
248	452	1365
249	454	1362
250	455	1359
251	456	1355
252	458	1352
253	459	1348
254	460	1345
255	461	1341
256	463	1338
257	464	1335
258	465	1332
259	466	1328
260	468	1326
261	469	1322
262	470	1319
263	472	1316
264	473	1312
265	474	1309
266	475	1306
267	477	1303
268	478	1300
269	479	1296
270	480	1293
271	482	1290
272	483	1286
273	484	1283
274	485	1280
275	487	1278
276	488	1275
277	489	1272
278	491	1269
279	492	1266
280	493	1263
281	494	1259
282	496	1256
283	497	1254
284	498	1250
285	499	1247
286	500	1244
287	502	1241
288	503	1237
289	504	1234
290	505	1231
291	506	1227
292	507	1224
293	508	1221
294	510	1218
295	511	1215
296	512	1212
297	513	1209
298	514	1206
299	515	1203
300	516	1200
301	518	1197
302	519	1194
303	520	1192
304	521	1189
305	523	1186
306	524	1183
307	525	1180
308	526	1178
309	528	1175
310	529	1172
311	530	1170
312	531	1167
313	533	1164
314	534	1162
315	535	1159
316	536	1156
317	538	1154
318	539	1151
319	540	1148
320	541	1146
321	543	1143
322	544	1140
323	545	1138
324	546	1135
325	548	1133
326	549	1130
327	550	1127
328	551	1125
329	553	1122
330	554	1120
331	555	1117
332	556	1115
333	557	1112
334	559	1110
335	560	1107
336	561	1105
337	562	1102
338	563	1099
339	565	1097
340	566	1094
341	567	1091
342	568	1089
343	569	1086
344	570	1083
345	571	1080
346	572	1077
347	573	1074
348	574	1072
349	576	1069
350	577	1067
351	578	1064
352	579	1061
353	580	1059
354	581	1056
355	582	1054
356	584	1052
357	585	1049
358	586	1047
359	587	1045
360	589	1043
361	590	1040
362	591	1038
363	593	1036
364	594	1034
365	595	1031
366	596	1029
367	597	1026
368	599	1024
369	600	1022
370	601	1020
371	603	1018
372	604	1015
373	605	1013
374	606	1011
375	608	1009
376	609	1006
377	610	1004
378	611	1002
379	612	999
380	613	997
381	614	994
382	615	992
383	616	989
384	618	987
385	619	985
386	620	982
387	621	980
388	622	978
389	623	975
390	625	973
391	626	971
392	627	968
393	628	966
394	629	964
395	630	961
396	631	959
397	632	956
398	633	954
399	634	952
400	635	949
401	636	947
402	638	945
403	639	942
404	640	940
405	641	938
406	642	935
407	643	933
408	644	931
409	645	929
410	646	926
411	647	924
412	648	922
413	650	920
414	651	918
415	652	916
416	653	914
417	655	912
418	656	910
419	657	908
420	659	906
421	660	904
422	661	902
423	662	900
424	664	898
425	665	896
426	666	894
427	667	892
428	669	890
429	670	888
430	671	886
431	672	884
432	673	882
433	675	880
434	676	878
435	677	876
436	678	874
437	680	872
438	681	870
439	682	868
440	683	866
441	684	864
442	685	862
443	686	859
444	687	857
445	688	855
446	689	853
447	691	851
448	692	849
449	693	847
450	695	846
451	696	844
452	697	842
453	698	840
454	700	838
455	701	836
456	702	834
457	703	833
458	705	831
459	706	829
460	707	827
461	709	825
462	710	823
463	711	821
464	712	820
465	713	818
466	715	816
467	716	814
468	717	812
469	718	810
470	719	808
471	721	806
472	722	804
473	723	802
474	724	800
475	725	798
476	726	797
477	728	795
478	729	793
479	730	791
480	731	789
481	733	787
482	734	786
483	735	784
484	736	782
485	738	780
486	739	778
487	740	776
488	741	775
489	742	773
490	744	771
491	745	769
492	746	768
493	748	766
494	749	764
495	750	762
496	751	761
497	753	759
498	754	757
499	755	755
500	757	754
501	758	752
502	759	750
503	760	748
504	761	746
505	763	744
506	764	743
507	765	741
508	766	739
509	768	738
510	769	736
511	770	734
512	772	733
513	773	731
514	774	729
515	775	727
516	777	725
517	778	724
518	779	722
519	781	721
520	782	719
521	783	717
522	784	715
523	785	713
524	786	711
525	787	709
526	789	708
527	790	706
528	791	704
529	792	703
530	794	701
531	795	699
532	796	697
533	797	696
534	799	694
535	800	692
536	801	691
537	803	689
538	804	687
539	805	685
540	806	684
541	807	682
542	808	680
543	809	678
544	811	677
545	812	675
546	813	673
547	814	671
548	816	670
549	817	668
550	818	667
551	819	665
552	820	663
553	822	661
554	823	660
555	824	658
556	825	656
557	827	655
558	828	653
559	829	651
560	830	650
561	832	648
562	833	647
563	834	645
564	836	643
565	837	641
566	838	640
567	839	638
568	840	636
569	841	634
570	842	632
571	843	631
572	844	629
573	845	627
574	846	625
575	847	624
576	848	622
577	849	620
578	850	618
579	851	616
580	853	615
581	854	613
582	855	611
583	856	610
584	857	608
585	858	606
586	860	605
587	861	603
588	862	601
589	863	600
590	864	598
591	866	596
592	867	595
593	868	593
594	869	591
595	870	590
596	871	588
597	873	587
598	874	585
599	875	583
600	877	582
601	878	580
602	879	579
603	880	577
604	882	575
605	883	574
606	884	572
607	886	571
608	887	569
609	888	568
610	890	566
611	891	565
612	892	563
613	893	561
614	894	560
615	896	558
616	897	557
617	898	555
618	899	553
619	901	552
620	902	550
621	903	549
622	904	547
623	905	545
624	906	544
625	908	542
626	909	540
627	910	539
628	911	537
629	912	536
630	913	534
631	915	532
632	916	531
633	917	529
634	918	528
635	920	526
636	921	525
637	922	523
638	923	521
639	925	520
640	926	518
641	927	517
642	928	515
643	929	513
644	930	512
645	931	510
646	932	508
647	933	507
648	935	505
649	936	504
650	937	502
651	938	501
652	940	499
653	941	498
654	942	496
655	943	495
656	945	493
657	946	491
658	947	490
659	948	488
660	950	487
661	951	485
662	952	484
663	953	482
664	955	481
665	956	479
666	957	478
667	958	476
668	959	474
669	960	473
670	961	471
671	963	470
672	964	468
673	965	467
674	966	465
675	968	464
676	969	462
677	970	460
678	971	459
679	973	457
680	974	456
681	975	454
682	976	453
683	978	451
684	979	450
685	980	448
686	981	447
687	982	445
688	984	444
689	985	442
690	986	441
691	987	439
692	988	438
693	990	436
694	991	435
695	992	433
696	993	431
697	994	430
698	995	428
699	997	427
700	998	425
701	999	424
702	1000	422
703	1001	421
704	1002	419
705	1003	418
706	1005	416
707	1006	415
708	1007	413
709	1008	412
710	1010	410
711	1011	409
712	1012	407
713	1013	406
714	1015	404
715	1016	403
716	1017	401
717	1018	400
718	1019	398
719	1021	397
720	1022	395
721	1023	394
722	1024	392
723	1025	391
724	1027	389
725	1028	388
726	1029	386
727	1030	385
728	1031	383
729	1033	382
730	1034	380
731	1035	379
732	1036	377
733	1038	376
734	1039	374
735	1040	373
736	1042	371
737	1043	370
738	1044	368
739	1045	367
740	1046	365
741	1047	364
742	1048	362
743	1049	361
744	1051	359
745	1052	358
746	1053	356
747	1054	355
748	1055	353
749	1057	352
750	1058	350
751	1059	349
752	1060	347
753	1061	346
754	1063	344
755	1064	343
756	1065	342
757	1066	340
758	1067	339
759	1069	337
760	1070	336
761	1071	334
762	1072	333
763	1074	331
764	1075	330
765	1076	328
766	1077	327
767	1078	325
768	1079	324
769	1080	322
770	1082	321
771	1083	319
772	1084	318
773	1085	316
774	1086	315
775	1087	314
776	1089	312
777	1090	311
778	1091	309
779	1093	308
780	1094	306
781	1095	305
782	1096	303
783	1098	302
784	1099	301
785	1100	299
786	1101	298
787	1103	296
788	1104	295
789	1105	293
790	1107	292
791	1108	291
792	1109	289
793	1111	288
794	1112	286
795	1113	285
796	1114	283
797	1116	282
798	1117	281
799	1119	279
800	1120	278
801	1121	276
802	1122	275
803	1124	274
804	1125	272
805	1126	271
806	1127	269
807	1129	268
808	1130	266
809	1131	265
810	1132	263
811	1133	262
812	1134	260
813	1135	259
814	1136	258
815	1137	256
816	1139	255
817	1140	253
818	1141	252
819	1142	250
820	1143	249
821	1144	247
822	1145	246
823	1147	245
824	1148	243
825	1149	242
826	1151	240
827	1152	239
828	1153	237
829	1154	236
830	1156	235
831	1157	233
832	1158	232
833	1159	230
834	1161	229
835	1162	228
836	1163	226
837	1165	225
838	1166	223
839	1167	222
840	1168	220
841	1169	219
842	1171	218
843	1172	216
844	1173	215
845	1174	213
846	1175	212
847	1177	210
848	1178	209
849	1179	208
850	1180	206
851	1181	205
852	1183	203
853	1184	202
854	1185	201
855	1186	199
856	1188	198
857	1189	196
858	1190	195
859	1191	194
860	1192	192
861	1194	191
862	1195	189
863	1196	188
864	1197	186
865	1198	185
866	1199	183
867	1200	182
868	1201	181
869	1203	179
870	1204	178
871	1205	176
872	1206	175
873	1207	174
874	1208	172
875	1209	171
876	1210	169
877	1211	168
878	1212	166
879	1213	165
880	1215	164
881	1216	162
882	1217	161
883	1218	159
884	1220	158
885	1221	157
886	1222	155
887	1223	154
888	1225	153
889	1227	151
890	1228	150
891	1229	148
892	1230	147
893	1232	146
894	1233	144
895	1234	143
896	1236	141
897	1237	140
898	1238	139
899	1239	137
900	1241	136
901	1242	134
902	1243	133
903	1244	132
904	1246	130
905	1247	129
906	1248	128
907	1249	126
908	1250	125
909	1252	123
910	1253	122
911	1254	121
912	1255	119
913	1257	118
914	1258	116
915	1259	115
916	1260	114
917	1261	112
918	1263	111
919	1264	109
920	1265	108
921	1266	107
922	1267	105
923	1268	104
924	1269	102
925	1271	101
926	1272	100
927	1273	98
928	1274	97
929	1275	96
930	1276	94
931	1277	93
932	1278	91
933	1280	90
934	1281	89
935	1282	87
936	1283	86
937	1284	84
938	1285	83
939	1286	82
940	1287	80
941	1289	79
942	1290	77
943	1291	76
944	1292	75
945	1293	73
946	1294	72
947	1295	71
948	1296	69
949	1298	68
950	1299	66
951	1300	65
952	1301	64
953	1302	62
954	1303	61
955	1305	60
956	1306	58
957	1307	57
958	1308	55
959	1309	54
960	1310	53
961	1312	51
962	1313	50
963	1314	49
964	1315	47
965	1316	46
966	1318	44
967	1319	43
968	1320	42
969	1322	40
970	1323	39
971	1324	38
972	1325	36
973	1326	35
974	1328	34
975	1329	32
976	1330	31
977	1331	29
978	1332	28
979	1333	27
980	1334	25
981	1335	24
982	1337	23
983	1338	21
984	1339	20
985	1340	19
986	1341	17
987	1343	16
988	1344	14
989	1345	13
990	1347	12
991	1348	10
992	1349	9
993	1351	8
994	1352	6
995	1353	5
996	1354	4
997	1356	2
998	1357	1
999	1358	0
