iter	Passed	Remaining
617	863	534
618	865	532
619	866	531
620	867	529
621	868	528
622	870	526
623	871	525
624	872	523
625	873	522
626	874	520
627	875	518
628	876	517
629	877	515
630	878	513
631	879	512
632	881	510
633	882	509
634	883	507
635	884	506
636	885	504
637	886	502
638	887	501
639	888	499
640	889	498
641	890	496
642	891	495
643	892	493
644	894	492
645	895	490
646	896	489
647	897	487
648	898	486
649	899	484
650	900	482
651	901	481
652	902	479
653	903	478
654	904	476
655	905	474
656	906	473
657	907	471
658	909	470
659	910	468
660	911	467
661	912	465
662	913	464
663	914	462
664	915	461
665	916	459
666	918	458
667	919	456
668	920	455
669	921	454
670	923	452
671	924	451
672	925	449
673	926	448
674	928	446
675	929	445
676	930	444
677	931	442
678	933	441
679	934	439
680	935	438
681	936	436
682	938	435
683	939	433
684	940	432
685	941	431
686	942	429
687	944	428
688	945	426
689	946	425
690	947	423
691	948	422
692	950	420
693	951	419
694	952	417
695	953	416
696	954	415
697	955	413
698	957	412
699	958	410
700	959	409
701	960	407
702	961	406
703	962	404
704	963	403
705	964	401
706	965	400
707	966	398
708	967	397
709	969	395
710	970	394
711	971	392
712	972	391
713	973	390
714	974	388
715	976	387
716	977	385
717	978	384
718	979	382
719	980	381
720	981	379
721	983	378
722	984	377
723	985	375
724	986	374
725	988	372
726	989	371
727	990	370
728	991	368
729	992	367
730	993	365
731	995	364
732	996	363
733	997	361
734	999	360
735	1000	358
736	1001	357
737	1002	355
738	1003	354
739	1005	353
740	1006	351
741	1007	350
742	1008	348
743	1010	347
744	1011	346
745	1012	344
746	1013	343
747	1015	341
748	1016	340
749	1017	339
750	1018	337
751	1019	336
752	1020	334
753	1022	333
754	1023	332
755	1024	330
756	1025	329
757	1027	327
758	1028	326
759	1029	325
760	1030	323
761	1031	322
762	1032	320
763	1034	319
764	1035	318
765	1037	316
766	1038	315
767	1039	313
768	1040	312
769	1041	311
770	1043	309
771	1044	308
772	1045	306
773	1046	305
774	1047	304
775	1048	302
776	1049	301
777	1050	299
778	1051	298
779	1052	296
780	1053	295
781	1054	293
782	1055	292
783	1056	291
784	1057	289
785	1058	288
786	1059	286
787	1060	285
788	1062	284
789	1063	282
790	1064	281
791	1065	279
792	1066	278
793	1068	277
794	1069	275
795	1070	274
796	1071	272
797	1072	271
798	1074	270
799	1075	268
800	1076	267
801	1077	266
802	1078	264
803	1080	263
804	1081	261
805	1082	260
806	1083	259
807	1084	257
808	1086	256
809	1087	255
810	1088	253
811	1089	252
812	1090	250
813	1091	249
814	1092	248
815	1093	246
816	1094	245
817	1095	243
818	1096	242
819	1097	240
820	1098	239
821	1099	238
822	1100	236
823	1102	235
824	1103	234
825	1104	232
826	1105	231
827	1106	229
828	1107	228
829	1109	227
830	1110	225
831	1111	224
832	1112	223
833	1113	221
834	1114	220
835	1115	218
836	1116	217
837	1117	216
838	1118	214
839	1120	213
840	1121	211
841	1122	210
842	1123	209
843	1124	207
844	1125	206
845	1126	205
846	1127	203
847	1129	202
848	1130	201
849	1131	199
850	1132	198
851	1133	196
852	1135	195
853	1136	194
854	1137	192
855	1138	191
856	1140	190
857	1141	188
858	1142	187
859	1143	186
860	1145	184
861	1146	183
862	1147	182
863	1148	180
864	1150	179
865	1151	178
866	1152	176
867	1153	175
868	1154	174
869	1155	172
870	1157	171
871	1158	170
872	1159	168
873	1160	167
874	1162	166
875	1163	164
876	1164	163
877	1165	161
878	1166	160
879	1168	159
880	1169	157
881	1170	156
882	1171	155
883	1172	153
884	1173	152
885	1175	151
886	1176	149
887	1177	148
888	1178	147
889	1179	145
890	1181	144
891	1182	143
892	1183	141
893	1184	140
894	1185	139
895	1186	137
896	1187	136
897	1188	134
898	1189	133
899	1190	132
900	1191	130
901	1193	129
902	1194	128
903	1195	126
904	1196	125
905	1197	124
906	1198	122
907	1200	121
908	1201	120
909	1202	118
910	1203	117
911	1205	116
912	1206	114
913	1207	113
914	1208	112
915	1209	110
916	1210	109
917	1212	108
918	1213	106
919	1214	105
920	1215	104
921	1216	102
922	1217	101
923	1218	100
924	1219	98
925	1221	97
926	1222	96
927	1223	94
928	1224	93
929	1225	92
930	1226	90
931	1227	89
932	1228	88
933	1229	86
934	1230	85
935	1231	84
936	1232	82
937	1234	81
938	1235	80
939	1236	78
940	1237	77
941	1239	76
942	1240	74
943	1241	73
944	1242	72
945	1243	70
946	1244	69
947	1245	68
948	1247	67
949	1248	65
950	1249	64
951	1250	63
952	1251	61
953	1252	60
954	1253	59
955	1254	57
956	1255	56
957	1256	55
958	1257	53
959	1258	52
960	1259	51
961	1260	49
962	1261	48
963	1262	47
964	1264	45
965	1265	44
966	1266	43
967	1267	41
968	1268	40
969	1270	39
970	1271	37
971	1272	36
972	1273	35
973	1275	34
974	1276	32
975	1277	31
976	1278	30
977	1280	28
978	1280	27
979	1282	26
980	1283	24
981	1284	23
982	1285	22
983	1287	20
984	1288	19
985	1289	18
986	1290	17
987	1291	15
988	1293	14
989	1294	13
990	1295	11
991	1296	10
992	1297	9
993	1299	7
994	1300	6
995	1301	5
996	1302	3
997	1303	2
998	1305	1
999	1306	0
