iter	Passed	Remaining
716	725	286
717	726	285
718	727	284
719	727	283
720	728	281
721	729	280
722	730	279
723	731	278
724	731	277
725	732	276
726	733	275
727	734	274
728	735	273
729	735	272
730	736	271
731	737	269
732	738	268
733	739	267
734	739	266
735	740	265
736	741	264
737	742	263
738	743	262
739	744	261
740	744	260
741	745	259
742	746	258
743	747	257
744	748	256
745	749	255
746	750	254
747	750	252
748	751	251
749	752	250
750	753	249
751	754	248
752	754	247
753	755	246
754	756	245
755	757	244
756	758	243
757	759	242
758	760	241
759	760	240
760	761	239
761	762	238
762	763	237
763	764	236
764	765	235
765	765	233
766	766	232
767	767	231
768	768	230
769	769	229
770	770	228
771	771	227
772	771	226
773	772	225
774	773	224
775	774	223
776	775	222
777	776	221
778	776	220
779	777	219
780	778	218
781	779	217
782	780	216
783	781	215
784	781	214
785	782	213
786	783	212
787	784	211
788	785	210
789	786	209
790	787	207
791	787	206
792	788	205
793	789	204
794	790	203
795	791	202
796	791	201
797	792	200
798	793	199
799	794	198
800	794	197
801	795	196
802	796	195
803	797	194
804	798	193
805	798	192
806	799	191
807	800	190
808	801	189
809	802	188
810	802	187
811	803	186
812	804	185
813	805	183
814	806	182
815	806	181
816	807	180
817	808	179
818	809	178
819	809	177
820	810	176
821	811	175
822	812	174
823	813	173
824	813	172
825	814	171
826	815	170
827	816	169
828	817	168
829	818	167
830	818	166
831	819	165
832	820	164
833	821	163
834	822	162
835	822	161
836	823	160
837	824	159
838	825	158
839	826	157
840	827	156
841	827	155
842	828	154
843	829	153
844	830	152
845	831	151
846	831	150
847	832	149
848	833	148
849	834	147
850	835	146
851	835	145
852	836	144
853	837	143
854	838	142
855	839	141
856	840	140
857	841	139
858	841	138
859	842	137
860	843	136
861	844	135
862	845	134
863	846	133
864	846	132
865	847	131
866	848	130
867	849	129
868	850	128
869	850	127
870	851	126
871	852	125
872	853	124
873	854	123
874	855	122
875	855	121
876	856	120
877	857	119
878	858	118
879	859	117
880	860	116
881	860	115
882	861	114
883	862	113
884	863	112
885	864	111
886	865	110
887	865	109
888	866	108
889	867	107
890	868	106
891	869	105
892	870	104
893	870	103
894	871	102
895	872	101
896	873	100
897	874	99
898	874	98
899	875	97
900	876	96
901	877	95
902	878	94
903	878	93
904	879	92
905	880	91
906	881	90
907	882	89
908	883	88
909	884	87
910	884	86
911	885	85
912	886	84
913	887	83
914	888	82
915	889	81
916	890	80
917	891	79
918	891	78
919	892	77
920	893	76
921	894	75
922	895	74
923	896	73
924	897	72
925	897	71
926	898	70
927	899	69
928	900	68
929	901	67
930	901	66
931	902	65
932	903	64
933	904	63
934	905	62
935	905	61
936	906	60
937	907	59
938	908	59
939	909	58
940	909	57
941	910	56
942	911	55
943	912	54
944	913	53
945	914	52
946	915	51
947	915	50
948	916	49
949	917	48
950	918	47
951	919	46
952	919	45
953	920	44
954	921	43
955	922	42
956	923	41
957	924	40
958	924	39
959	925	38
960	926	37
961	927	36
962	928	35
963	929	34
964	929	33
965	930	32
966	931	31
967	932	30
968	932	29
969	933	28
970	934	27
971	935	26
972	936	25
973	936	25
974	937	24
975	938	23
976	939	22
977	940	21
978	940	20
979	941	19
980	942	18
981	943	17
982	944	16
983	945	15
984	945	14
985	946	13
986	947	12
987	948	11
988	949	10
989	949	9
990	950	8
991	951	7
992	952	6
993	953	5
994	954	4
995	954	3
996	955	2
997	956	1
998	957	0
999	958	0
